TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
BIZKAIA,29,ETXEBARRI,1,3,A,472,263,0,263,4,259,209,65,24,5,0,2,1,2,93,3,1,1,9,3,12,2,,33,,3
BIZKAIA,29,ETXEBARRI,1,3,B,439,236,3,233,6,227,203,49,30,5,0,0,2,0,94,0,2,0,5,2,7,4,,23,,4
BIZKAIA,29,ETXEBARRI,1,4,A,364,178,1,177,0,177,186,53,15,3,1,0,0,0,79,3,0,0,2,1,6,1,,12,,1
BIZKAIA,29,ETXEBARRI,1,4,B,422,222,0,222,3,219,200,70,13,5,2,1,0,2,72,1,0,0,9,0,19,0,,24,,1
BIZKAIA,29,ETXEBARRI,1,5,A,699,453,6,447,7,440,246,182,38,10,0,0,0,0,78,1,1,2,10,2,16,4,,90,,6
BIZKAIA,29,ETXEBARRI,1,5,B,685,475,3,472,9,463,210,191,46,17,1,0,0,0,88,3,2,0,14,6,21,4,,63,,7
BIZKAIA,29,ETXEBARRI,1,6,A,533,339,5,334,4,330,194,95,40,7,2,1,0,0,86,1,0,1,10,4,17,6,,53,,7
BIZKAIA,29,ETXEBARRI,1,6,B,566,347,2,345,4,341,219,107,37,6,0,0,0,0,110,2,1,1,10,3,12,7,,40,,5
BIZKAIA,29,ETXEBARRI,1,7,A,438,293,3,290,8,282,145,97,26,5,0,1,0,0,64,0,1,0,9,5,16,7,,49,,2
BIZKAIA,29,ETXEBARRI,1,7,B,513,366,0,366,14,352,147,121,27,11,0,0,0,0,72,1,2,2,17,6,13,4,,72,,4
BIZKAIA,30,ETXEBARRIA,1,1,U,621,510,0,510,3,507,111,247,3,1,0,0,0,0,9,1,0,1,0,0,2,0,,240,,3
BIZKAIA,31,ELANTXOBE,1,1,U,353,296,0,296,1,295,57,158,2,0,1,0,0,0,0,0,0,0,1,1,1,0,,131,,0
BIZKAIA,32,ELORRIO,1,1,A,602,447,3,444,3,441,155,150,24,6,0,1,1,0,51,0,0,0,0,1,12,1,,190,,4
BIZKAIA,32,ELORRIO,1,1,B,518,352,4,348,2,346,166,128,25,3,0,0,0,1,34,1,2,1,0,0,9,1,,138,,3
BIZKAIA,32,ELORRIO,1,1,C,374,255,2,253,0,253,119,92,19,2,0,0,0,0,38,0,0,0,1,3,5,0,,92,,1
BIZKAIA,32,ELORRIO,1,2,A,773,556,1,555,5,550,217,168,46,7,0,0,1,0,80,0,1,3,3,0,10,0,,229,,2
BIZKAIA,32,ELORRIO,1,2,B,597,395,2,393,3,390,202,103,30,1,0,1,1,0,77,0,0,1,1,3,5,2,,163,,2
BIZKAIA,32,ELORRIO,1,3,A,972,674,6,668,3,665,298,262,37,6,0,0,1,0,56,2,0,0,5,1,9,0,,282,,4
BIZKAIA,32,ELORRIO,1,3,B,706,485,7,478,7,471,221,147,30,10,1,0,2,0,44,1,0,1,3,0,7,4,,217,,4
BIZKAIA,32,ELORRIO,1,4,U,660,492,1,491,4,487,168,166,21,6,0,0,2,0,21,0,0,0,1,2,8,3,,252,,5
BIZKAIA,32,ELORRIO,1,5,U,610,456,4,452,3,449,154,184,33,4,1,1,0,0,21,0,0,0,0,2,2,0,,201,,0
BIZKAIA,33,EREÑO,1,1,U,212,170,0,170,2,168,42,86,3,1,0,0,0,0,1,0,2,0,0,1,1,1,,71,,1
BIZKAIA,34,ERMUA,1,1,A,485,315,1,314,2,312,170,70,36,8,1,0,3,0,102,0,1,0,14,2,12,2,,60,,1
BIZKAIA,34,ERMUA,1,1,B,502,315,4,311,2,309,187,66,42,7,0,1,1,1,109,1,1,0,5,2,13,5,,54,,1
BIZKAIA,34,ERMUA,1,2,A,531,315,2,313,3,310,216,69,49,3,0,0,1,0,124,0,0,0,4,3,19,1,,35,,2
BIZKAIA,34,ERMUA,1,2,B,413,245,1,244,3,241,168,44,51,3,1,0,0,0,99,0,0,0,6,0,16,0,,21,,0
BIZKAIA,34,ERMUA,1,3,A,439,252,5,247,1,246,187,40,45,2,0,0,1,0,99,1,3,2,16,0,12,1,,22,,2
BIZKAIA,34,ERMUA,1,3,B,481,303,2,301,5,296,178,50,49,2,0,0,0,0,135,1,3,1,9,2,19,2,,17,,6
BIZKAIA,34,ERMUA,1,3,C,451,268,6,262,3,259,183,37,45,1,0,0,0,0,123,0,0,1,11,6,11,1,,22,,1
BIZKAIA,34,ERMUA,1,4,A,696,436,1,435,6,429,260,98,47,14,0,0,0,0,126,1,0,2,14,2,25,4,,94,,2
BIZKAIA,34,ERMUA,1,4,B,632,401,2,399,2,397,231,85,46,10,0,1,0,0,121,1,1,0,14,4,19,2,,91,,2
BIZKAIA,34,ERMUA,1,5,A,430,270,2,268,1,267,160,50,42,12,0,1,0,0,88,1,1,0,7,1,8,0,,51,,5
BIZKAIA,34,ERMUA,1,5,B,406,256,2,254,3,251,150,54,39,7,0,1,0,0,77,1,0,2,6,3,15,0,,44,,2
BIZKAIA,34,ERMUA,1,6,A,419,247,1,246,2,244,172,35,46,2,1,0,2,0,97,0,0,0,7,2,12,2,,37,,1
BIZKAIA,34,ERMUA,1,6,B,444,249,3,246,1,245,195,34,36,5,1,0,2,1,99,1,0,0,9,2,22,1,,31,,1
BIZKAIA,34,ERMUA,1,6,C,364,195,1,194,4,190,169,31,34,3,1,0,0,0,72,0,0,1,7,0,10,0,,30,,1
BIZKAIA,34,ERMUA,1,7,A,402,258,2,256,4,252,144,44,38,9,0,0,2,0,88,2,1,0,10,2,13,5,,35,,3
BIZKAIA,34,ERMUA,1,7,B,428,257,3,254,3,251,171,47,39,8,0,0,2,0,93,2,1,0,6,2,11,4,,32,,4
BIZKAIA,34,ERMUA,1,7,C,396,267,3,264,4,260,129,40,51,8,0,1,1,0,102,0,1,0,3,4,12,4,,31,,2
BIZKAIA,34,ERMUA,1,8,A,531,355,2,353,2,351,176,71,67,12,0,1,0,0,97,2,2,3,9,3,13,0,,67,,4
BIZKAIA,34,ERMUA,1,8,B,522,361,3,358,7,351,161,68,62,8,1,1,0,1,107,1,1,1,9,3,18,3,,65,,2
BIZKAIA,34,ERMUA,1,8,C,565,383,4,379,8,371,182,85,64,5,0,1,0,0,124,1,0,0,13,4,22,7,,43,,2
BIZKAIA,34,ERMUA,1,9,A,642,372,0,372,4,368,270,71,52,4,1,0,0,0,165,1,0,3,14,5,5,0,,42,,5
BIZKAIA,34,ERMUA,1,9,B,595,384,3,381,10,371,211,84,51,5,0,0,0,2,147,2,0,0,15,7,15,4,,35,,4
BIZKAIA,34,ERMUA,1,10,A,541,360,2,358,4,354,181,99,66,4,0,1,2,0,81,2,0,0,10,1,25,4,,54,,5
BIZKAIA,34,ERMUA,1,10,B,501,339,4,335,6,329,162,76,51,7,0,0,0,2,107,1,1,4,11,0,11,0,,51,,7
BIZKAIA,34,ERMUA,1,11,A,685,474,0,474,9,465,211,75,64,11,1,0,0,0,178,2,1,1,19,4,28,2,,73,,6
BIZKAIA,34,ERMUA,1,11,B,611,404,3,401,3,398,207,75,52,9,0,0,2,0,153,2,1,0,22,3,22,2,,51,,4
BIZKAIA,35,FRUIZ,1,1,U,407,320,3,317,4,313,87,172,7,3,0,0,0,0,10,0,0,0,4,3,3,2,,109,,0
BIZKAIA,36,GALDAKAO,1,1,A,411,306,10,296,2,294,105,114,40,5,0,0,0,0,50,1,0,1,3,4,2,4,,70,,0
BIZKAIA,36,GALDAKAO,1,1,B,422,295,2,293,6,287,127,121,38,4,0,1,1,1,42,3,0,0,3,1,11,1,,58,,2
BIZKAIA,36,GALDAKAO,1,2,U,767,522,6,516,4,512,245,221,51,7,0,0,0,0,77,1,1,0,10,4,12,7,,119,,2
BIZKAIA,36,GALDAKAO,1,3,A,469,296,2,294,5,289,173,106,14,15,0,0,1,2,50,1,1,1,5,2,12,1,,75,,3
BIZKAIA,36,GALDAKAO,1,3,B,458,284,0,284,4,280,174,100,21,11,0,1,1,0,53,2,1,0,9,5,13,0,,63,,0
BIZKAIA,36,GALDAKAO,1,4,A,635,415,1,414,9,405,220,155,39,10,3,0,0,1,78,1,1,0,7,4,13,2,,91,,0
BIZKAIA,36,GALDAKAO,1,4,B,624,394,0,394,2,392,230,142,34,9,0,0,0,0,93,1,1,0,7,2,21,2,,76,,4
BIZKAIA,36,GALDAKAO,1,5,A,428,216,1,215,1,214,212,78,21,10,0,0,2,0,33,0,0,0,1,1,11,0,,57,,0
BIZKAIA,36,GALDAKAO,1,5,B,407,244,4,240,4,236,163,100,18,0,0,0,1,0,37,2,1,0,6,0,8,0,,57,,6
BIZKAIA,36,GALDAKAO,1,6,A,588,350,4,346,6,340,238,115,17,10,0,0,1,0,79,1,3,0,7,4,14,5,,81,,3
BIZKAIA,36,GALDAKAO,1,6,B,552,343,1,342,4,338,209,126,30,6,0,0,0,0,72,1,0,1,10,6,14,4,,66,,2
BIZKAIA,36,GALDAKAO,1,6,C,563,329,2,327,2,325,234,119,29,10,0,0,0,0,69,1,1,0,5,1,15,5,,69,,1
BIZKAIA,36,GALDAKAO,1,7,A,488,310,5,305,2,303,178,142,33,6,0,0,0,0,40,0,0,0,4,0,8,3,,65,,2
BIZKAIA,36,GALDAKAO,1,7,B,451,295,4,291,2,289,156,136,31,7,0,0,0,1,29,3,1,0,7,1,4,3,,65,,1
BIZKAIA,36,GALDAKAO,1,8,A,419,311,3,308,2,306,108,147,16,3,0,0,1,0,28,2,1,1,2,0,8,1,,94,,2
BIZKAIA,36,GALDAKAO,1,8,B,394,301,2,299,0,299,93,124,17,7,0,0,0,0,48,2,0,0,3,4,5,0,,88,,1
BIZKAIA,36,GALDAKAO,1,9,A,628,350,5,345,2,343,278,135,29,11,0,0,0,0,76,0,1,0,6,3,15,0,,66,,1
BIZKAIA,36,GALDAKAO,1,9,B,617,369,5,364,2,362,248,115,37,8,1,0,1,1,98,4,0,1,9,3,10,5,,65,,4
BIZKAIA,36,GALDAKAO,1,10,A,557,381,5,376,4,372,176,153,23,7,0,0,0,0,72,0,0,1,9,2,13,3,,89,,0
BIZKAIA,36,GALDAKAO,1,10,B,540,380,2,378,3,375,160,147,26,6,0,1,0,0,82,0,0,0,10,0,19,5,,79,,0
BIZKAIA,36,GALDAKAO,1,10,C,542,348,2,346,3,343,194,115,16,5,1,0,0,0,81,1,2,0,13,4,15,0,,88,,2
BIZKAIA,36,GALDAKAO,1,11,A,639,427,1,426,10,416,212,154,34,11,1,0,1,0,92,2,1,1,10,1,19,7,,82,,0
BIZKAIA,36,GALDAKAO,1,11,B,590,379,3,376,5,371,211,133,39,4,0,1,0,0,79,1,0,0,11,3,14,5,,81,,0
BIZKAIA,36,GALDAKAO,1,11,C,590,371,2,369,3,366,219,130,36,4,0,2,0,0,75,1,0,0,12,2,17,0,,84,,3
BIZKAIA,36,GALDAKAO,1,12,A,469,349,3,346,4,342,120,162,11,7,0,1,0,0,52,0,0,0,5,1,13,3,,87,,0
BIZKAIA,36,GALDAKAO,1,12,B,480,324,5,319,3,316,156,118,23,5,0,0,0,0,54,1,1,1,6,2,10,6,,85,,4
BIZKAIA,36,GALDAKAO,1,12,C,401,286,3,283,1,282,115,114,19,7,0,0,0,0,43,1,0,0,4,4,10,1,,79,,0
BIZKAIA,36,GALDAKAO,1,13,U,772,508,3,505,0,505,264,229,50,9,0,0,0,0,73,0,0,0,9,0,10,0,,123,,2
BIZKAIA,36,GALDAKAO,1,14,A,398,298,2,296,4,292,100,122,26,4,0,0,0,0,40,0,1,0,7,1,4,0,,86,,1
BIZKAIA,36,GALDAKAO,1,14,B,401,288,4,284,6,278,113,121,28,2,0,0,0,0,44,0,0,0,7,2,9,3,,62,,0
BIZKAIA,36,GALDAKAO,1,14,C,400,271,3,268,4,264,129,116,24,5,0,0,0,1,37,1,1,0,1,0,16,2,,58,,2
BIZKAIA,36,GALDAKAO,1,15,U,981,608,14,594,8,586,373,201,28,25,1,1,2,0,141,3,0,1,17,7,44,12,,102,,1
BIZKAIA,36,GALDAKAO,1,16,U,714,499,6,493,5,488,215,200,45,6,0,0,1,0,55,2,1,3,8,3,7,13,,143,,1
BIZKAIA,36,GALDAKAO,1,17,U,662,500,8,492,3,489,162,207,30,10,1,0,0,0,66,1,0,0,10,2,15,9,,138,,0
BIZKAIA,36,GALDAKAO,2,1,A,699,377,3,374,4,370,322,114,29,9,0,0,1,0,106,5,0,1,9,2,9,6,,74,,5
BIZKAIA,36,GALDAKAO,2,1,B,718,397,2,395,10,385,321,122,33,8,0,0,0,0,109,5,0,0,12,2,6,5,,82,,1
BIZKAIA,36,GALDAKAO,3,1,U,588,388,1,387,1,386,200,191,14,7,0,0,0,0,31,0,0,0,7,3,13,0,,120,,0
BIZKAIA,36,GALDAKAO,4,1,U,636,430,3,427,8,419,206,161,24,12,0,0,0,0,59,4,1,0,7,4,15,1,,128,,3
BIZKAIA,36,GALDAKAO,4,2,A,677,471,0,471,5,466,206,215,17,8,1,0,0,1,57,0,1,0,5,2,10,3,,142,,4
BIZKAIA,36,GALDAKAO,4,2,B,600,426,3,423,5,418,174,193,12,9,0,1,0,0,56,2,4,1,4,1,11,0,,121,,3
BIZKAIA,36,GALDAKAO,4,3,A,589,398,2,396,6,390,191,185,17,5,0,0,0,0,28,1,2,0,2,6,8,2,,133,,1
BIZKAIA,36,GALDAKAO,4,3,B,521,336,1,335,4,331,185,141,12,6,0,1,0,0,51,1,0,0,4,3,4,2,,103,,3
BIZKAIA,36,GALDAKAO,4,3,C,478,320,1,319,1,318,158,155,21,7,0,0,1,0,31,0,0,0,4,1,7,3,,85,,3
BIZKAIA,37,GALDAMES,1,1,A,361,281,0,281,3,278,80,165,5,2,0,0,0,0,10,0,0,0,0,4,1,0,,89,,2
BIZKAIA,37,GALDAMES,1,1,B,349,248,3,245,4,241,101,132,8,5,0,0,0,0,21,1,0,0,1,2,2,2,,67,,0
BIZKAIA,38,GAMIZ-FIKA,1,1,A,614,458,2,456,4,452,156,227,16,3,0,0,0,0,18,1,1,0,1,2,1,4,,178,,0
BIZKAIA,38,GAMIZ-FIKA,1,1,B,474,378,3,375,6,369,96,210,16,2,0,1,0,0,8,0,0,1,0,2,2,4,,123,,0
BIZKAIA,39,GARAI,1,1,U,257,220,0,220,1,219,37,119,2,2,0,0,0,0,6,0,0,0,0,0,1,3,,86,,0
BIZKAIA,40,GATIKA,1,1,A,726,548,6,542,9,533,178,296,11,4,0,0,0,0,18,3,1,0,1,2,3,2,,192,,0
BIZKAIA,40,GATIKA,1,1,B,543,378,0,378,9,369,165,205,18,4,0,1,0,0,24,1,0,0,0,0,1,1,,113,,1
BIZKAIA,41,GAUTEGIZ ARTEAGA,1,1,U,722,585,6,579,2,577,137,321,7,4,0,0,0,0,26,2,0,0,0,6,4,1,,206,,0
BIZKAIA,42,GORDEXOLA,1,1,U,878,705,17,688,6,682,173,377,68,26,0,0,0,0,65,2,2,0,9,6,12,7,,99,,9
BIZKAIA,42,GORDEXOLA,1,2,U,512,367,4,363,1,362,145,243,39,2,5,0,0,0,21,0,0,0,6,0,0,0,,46,,0
BIZKAIA,43,GORLIZ,1,1,A,725,515,3,512,7,505,210,251,19,14,0,0,0,0,34,1,2,1,2,5,13,5,,158,,0
BIZKAIA,43,GORLIZ,1,1,B,734,501,3,498,6,492,233,236,30,6,0,0,0,0,45,5,3,0,5,8,9,3,,141,,1
BIZKAIA,43,GORLIZ,1,2,A,526,377,3,374,11,363,149,191,29,2,0,0,0,0,24,0,0,0,3,2,8,6,,95,,3
BIZKAIA,43,GORLIZ,1,2,B,498,375,0,375,3,372,123,206,26,5,0,0,0,0,24,0,1,0,5,2,3,2,,98,,0
BIZKAIA,43,GORLIZ,1,3,A,650,473,5,468,4,464,177,248,35,2,0,0,0,0,41,2,0,0,4,12,4,6,,108,,2
BIZKAIA,43,GORLIZ,1,3,B,577,412,1,411,10,401,165,201,28,4,0,0,0,1,33,2,0,1,5,1,8,7,,109,,1
BIZKAIA,43,GORLIZ,1,3,C,541,380,4,376,4,372,161,183,30,4,0,0,0,0,34,1,0,0,7,2,10,6,,93,,2
BIZKAIA,44,GETXO,1,1,U,843,618,3,615,2,613,225,274,127,4,0,2,1,0,82,1,1,0,17,10,11,6,,76,,1
BIZKAIA,44,GETXO,1,2,A,547,381,6,375,4,371,166,143,40,7,0,1,0,0,58,1,1,0,15,1,12,3,,87,,2
BIZKAIA,44,GETXO,1,2,B,545,368,0,368,5,363,177,126,37,7,0,0,0,0,70,1,0,0,16,9,13,1,,80,,3
BIZKAIA,44,GETXO,1,3,A,615,455,2,453,9,444,160,207,101,2,1,0,2,0,62,0,0,0,9,1,6,1,,51,,1
BIZKAIA,44,GETXO,1,3,B,592,446,2,444,8,436,146,155,121,3,0,0,2,0,54,2,0,1,14,5,6,7,,66,,0
BIZKAIA,44,GETXO,1,4,A,793,551,8,543,7,536,242,218,65,8,0,2,0,0,69,2,0,4,21,10,8,7,,122,,0
BIZKAIA,44,GETXO,1,4,B,757,532,6,526,3,523,225,209,55,7,0,0,0,1,77,4,0,2,19,5,14,4,,124,,2
BIZKAIA,44,GETXO,1,5,A,624,447,1,446,7,439,177,168,76,5,0,1,1,0,57,1,0,1,18,4,15,5,,86,,1
BIZKAIA,44,GETXO,1,5,B,633,452,5,447,4,443,181,164,82,3,1,0,0,1,86,0,0,0,12,4,8,6,,76,,0
BIZKAIA,44,GETXO,1,6,A,478,321,3,318,1,317,157,139,30,4,0,0,0,0,48,0,0,1,5,4,4,1,,80,,1
BIZKAIA,44,GETXO,1,6,B,478,326,0,326,1,325,152,112,29,4,0,0,1,0,50,3,1,2,2,6,9,3,,99,,4
BIZKAIA,44,GETXO,1,7,A,680,463,3,460,16,444,217,180,31,12,0,1,1,1,66,4,2,0,8,4,16,5,,111,,2
BIZKAIA,44,GETXO,1,7,B,661,447,1,446,11,435,214,141,46,13,0,0,1,0,57,0,0,0,25,6,19,8,,116,,3
BIZKAIA,44,GETXO,1,8,A,646,482,0,482,9,473,164,214,83,8,0,0,0,0,56,0,1,0,13,2,4,9,,81,,2
BIZKAIA,44,GETXO,1,8,B,605,444,6,438,4,434,161,192,70,7,0,1,0,1,61,0,1,0,9,4,8,4,,74,,2
BIZKAIA,44,GETXO,1,9,A,937,691,4,687,5,682,246,316,95,5,1,0,2,0,87,1,1,0,12,7,10,5,,136,,4
BIZKAIA,44,GETXO,1,9,B,795,571,4,567,4,563,224,251,75,7,0,0,1,1,74,1,0,0,12,3,14,4,,120,,0
BIZKAIA,44,GETXO,2,1,A,847,623,4,619,10,609,224,247,98,6,0,1,0,0,100,5,1,0,15,9,9,8,,103,,7
BIZKAIA,44,GETXO,2,1,B,790,556,2,554,13,541,234,241,94,0,0,0,0,0,66,3,1,0,12,8,11,7,,96,,2
BIZKAIA,44,GETXO,2,2,U,699,487,2,485,5,480,212,158,121,5,0,0,0,0,54,0,0,0,10,8,9,12,,99,,4
BIZKAIA,44,GETXO,2,3,A,584,453,3,450,3,447,131,214,57,3,0,0,2,0,41,2,0,0,11,4,4,5,,103,,1
BIZKAIA,44,GETXO,2,3,B,542,386,3,383,7,376,156,168,41,6,0,0,0,0,35,1,1,0,6,5,4,7,,101,,1
BIZKAIA,44,GETXO,2,4,U,642,502,3,499,7,492,140,201,82,4,0,0,0,0,28,4,1,0,12,5,6,6,,141,,2
BIZKAIA,44,GETXO,2,5,U,805,595,1,594,11,583,210,270,56,14,2,2,0,0,58,5,0,2,14,9,8,6,,136,,1
BIZKAIA,44,GETXO,2,6,A,556,391,4,387,3,384,165,170,27,3,0,1,0,0,52,2,0,0,7,6,9,2,,105,,0
BIZKAIA,44,GETXO,2,6,B,532,358,4,354,8,346,174,145,29,2,0,1,0,0,36,2,1,0,3,7,9,5,,105,,1
BIZKAIA,44,GETXO,2,7,A,629,418,0,418,7,411,211,172,43,5,0,0,1,0,52,1,0,1,6,4,8,4,,112,,2
BIZKAIA,44,GETXO,2,7,B,621,421,1,420,6,414,200,154,65,7,0,0,0,0,49,2,0,0,17,4,6,5,,104,,1
BIZKAIA,44,GETXO,2,8,A,595,427,0,427,4,423,168,162,93,3,1,0,0,0,54,1,0,0,8,4,8,7,,82,,0
BIZKAIA,44,GETXO,2,8,B,538,350,0,350,6,344,188,132,58,8,0,4,1,0,33,2,1,1,6,5,8,2,,80,,3
BIZKAIA,44,GETXO,2,9,A,575,446,1,445,3,442,129,118,264,0,0,0,0,0,22,0,1,0,10,1,2,2,,21,,1
BIZKAIA,44,GETXO,2,9,B,499,375,0,375,7,368,124,85,226,1,0,0,0,0,23,0,0,0,9,4,1,3,,15,,1
BIZKAIA,44,GETXO,2,10,A,668,488,1,487,4,483,180,113,288,3,0,0,1,0,34,2,0,0,5,0,2,3,,30,,2
BIZKAIA,44,GETXO,2,10,B,590,399,0,399,7,392,191,74,217,0,0,0,1,3,41,0,0,0,12,2,3,3,,34,,2
BIZKAIA,44,GETXO,2,11,U,585,383,2,381,4,377,202,152,37,7,0,0,1,0,51,1,0,0,6,4,8,5,,103,,2
BIZKAIA,44,GETXO,2,12,A,614,434,2,432,7,425,180,172,46,7,1,0,0,0,61,3,2,0,7,3,8,10,,103,,2
BIZKAIA,44,GETXO,2,12,B,553,377,5,372,10,362,176,147,41,2,0,0,0,0,40,2,0,0,6,2,9,7,,103,,3
BIZKAIA,44,GETXO,2,13,A,685,490,6,484,5,479,195,198,67,4,1,0,0,1,78,1,1,0,12,8,8,6,,93,,1
BIZKAIA,44,GETXO,2,13,B,640,422,6,416,6,410,218,162,52,8,0,0,0,0,79,1,3,0,8,4,10,5,,76,,2
BIZKAIA,44,GETXO,2,14,U,916,666,4,662,7,655,250,253,62,8,1,0,1,0,77,1,3,0,7,11,12,11,,202,,6
BIZKAIA,44,GETXO,2,15,A,993,722,4,718,6,712,271,241,254,5,0,0,0,0,87,0,2,1,18,7,10,12,,67,,8
BIZKAIA,44,GETXO,2,15,B,944,673,3,670,15,655,271,211,216,7,2,0,0,0,101,1,0,0,18,7,11,9,,70,,2
BIZKAIA,44,GETXO,2,16,U,785,593,1,592,17,575,192,240,113,9,0,0,0,1,76,3,0,0,23,5,6,4,,89,,6
BIZKAIA,44,GETXO,2,17,U,790,552,6,546,8,538,238,226,55,8,0,2,2,0,89,3,1,0,6,5,6,9,,123,,3
BIZKAIA,44,GETXO,2,18,U,770,545,3,542,6,536,225,202,50,11,1,2,1,0,80,0,2,1,8,5,13,9,,147,,4
BIZKAIA,44,GETXO,2,19,A,797,556,1,555,9,546,241,222,112,7,0,0,0,0,75,0,1,1,22,8,9,5,,83,,1
BIZKAIA,44,GETXO,2,19,B,666,459,2,457,2,455,207,173,110,3,0,0,0,0,57,0,0,0,13,7,6,7,,78,,1
BIZKAIA,44,GETXO,2,20,A,613,393,8,385,9,376,220,126,38,6,1,0,0,0,57,1,1,0,7,5,9,5,,115,,5
BIZKAIA,44,GETXO,2,20,B,557,341,3,338,4,334,216,122,37,2,1,0,0,0,68,1,1,0,8,6,5,9,,73,,1
BIZKAIA,44,GETXO,2,21,A,583,421,4,417,10,407,162,157,94,3,0,0,0,0,54,1,2,0,8,3,5,2,,78,,0
BIZKAIA,44,GETXO,2,21,B,529,385,4,381,7,374,144,137,84,4,0,0,0,0,39,0,1,0,12,2,11,2,,81,,1
BIZKAIA,44,GETXO,2,22,A,578,413,1,412,8,404,165,184,49,1,0,0,0,0,47,1,1,0,7,3,9,8,,94,,0
BIZKAIA,44,GETXO,2,22,B,558,403,1,402,7,395,155,160,67,5,2,1,0,0,60,2,1,0,8,6,11,5,,67,,0
BIZKAIA,44,GETXO,2,23,U,799,608,2,606,3,603,191,76,468,0,0,0,1,0,24,1,1,2,17,1,2,4,,4,,2
BIZKAIA,44,GETXO,2,24,U,716,528,5,523,5,518,188,215,69,1,0,1,1,0,82,1,0,0,14,3,10,9,,109,,3
BIZKAIA,44,GETXO,2,25,U,686,454,6,448,4,444,232,164,47,10,0,0,1,0,58,4,3,0,5,7,10,2,,131,,2
BIZKAIA,44,GETXO,2,26,U,848,641,0,641,7,634,207,220,174,4,0,0,2,0,79,2,2,1,16,3,4,1,,126,,0
BIZKAIA,44,GETXO,2,27,U,615,420,1,419,4,415,195,178,63,9,1,0,0,0,53,1,1,1,9,5,4,6,,82,,2
BIZKAIA,44,GETXO,2,28,U,611,443,5,438,6,432,168,183,53,6,0,0,0,0,44,2,0,0,6,0,7,8,,122,,1
BIZKAIA,44,GETXO,2,29,U,549,397,2,395,4,391,152,178,33,6,0,0,0,0,66,0,4,0,7,3,6,3,,84,,1
BIZKAIA,44,GETXO,2,30,A,630,435,4,431,9,422,195,175,88,4,1,0,0,0,60,1,2,1,7,2,10,5,,65,,1
BIZKAIA,44,GETXO,2,30,B,555,397,1,396,2,394,158,157,94,2,1,0,3,0,57,0,4,1,12,2,6,3,,50,,2
BIZKAIA,44,GETXO,2,31,U,868,623,2,621,3,618,245,120,409,0,0,0,0,0,42,0,1,0,22,1,9,2,,9,,3
BIZKAIA,44,GETXO,3,1,U,925,700,2,698,3,695,225,164,405,0,0,0,0,0,72,1,1,0,22,7,2,4,,14,,3
BIZKAIA,44,GETXO,3,2,A,479,353,3,350,8,342,126,118,147,3,0,0,0,0,39,0,0,2,8,0,3,3,,19,,0
BIZKAIA,44,GETXO,3,2,B,403,300,3,297,1,296,103,82,144,1,0,0,1,0,24,2,0,0,8,1,8,2,,23,,0
BIZKAIA,44,GETXO,3,3,U,900,658,1,657,5,652,242,154,368,2,0,0,1,0,64,4,0,1,13,2,1,6,,33,,3
BIZKAIA,44,GETXO,3,4,A,734,510,4,506,7,499,224,163,190,3,0,0,0,0,55,2,1,1,13,2,3,11,,53,,2
BIZKAIA,44,GETXO,3,4,B,712,500,3,497,3,494,212,200,154,5,1,0,1,0,70,1,1,0,14,6,5,4,,29,,3
BIZKAIA,44,GETXO,3,5,A,782,551,7,544,11,533,231,215,109,8,1,1,0,0,70,1,0,1,23,10,9,4,,77,,4
BIZKAIA,44,GETXO,3,5,B,669,479,4,475,15,460,190,169,98,8,0,1,0,0,81,3,1,2,8,3,10,5,,65,,6
BIZKAIA,44,GETXO,3,6,U,931,678,1,677,11,666,253,232,210,4,0,0,0,0,86,0,2,0,22,6,7,13,,80,,4
BIZKAIA,44,GETXO,3,7,U,529,336,3,333,4,329,193,122,35,8,2,0,0,0,56,4,0,0,12,3,10,8,,67,,2
BIZKAIA,44,GETXO,3,8,A,486,341,0,341,4,337,145,139,29,6,0,1,1,0,39,0,1,0,7,6,11,6,,88,,3
BIZKAIA,44,GETXO,3,8,B,473,302,4,298,4,294,171,115,26,6,0,0,2,0,42,0,0,1,6,2,6,5,,81,,2
BIZKAIA,44,GETXO,3,9,A,532,394,1,393,4,389,138,123,161,2,1,0,0,0,47,0,1,1,11,3,8,7,,23,,1
BIZKAIA,44,GETXO,3,9,B,414,308,2,306,6,300,106,107,107,1,0,0,0,0,35,1,0,1,8,1,8,2,,28,,1
BIZKAIA,44,GETXO,3,10,A,592,432,4,428,3,425,160,137,125,9,0,0,1,0,74,2,0,0,12,5,9,9,,37,,5
BIZKAIA,44,GETXO,3,10,B,581,416,3,413,5,408,165,123,127,5,0,0,0,0,81,1,3,1,18,4,5,5,,34,,1
BIZKAIA,44,GETXO,3,11,U,722,548,3,545,7,538,174,224,139,3,0,0,2,0,87,0,1,0,11,4,8,3,,55,,1
BIZKAIA,44,GETXO,3,12,U,567,353,1,352,5,347,214,149,53,2,0,0,0,0,61,4,0,1,2,5,6,5,,58,,1
